Pos,ID,Name,BV,SV,Team,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts,17_xMins,17_Pts,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,Elite%,Mins 4,Mins 5,Mins 6,Mins 7,Mins 8,Mins 9,Mins 10,Mins 11,Mins 12,Mins 13,Mins 14,Mins 15,EV4,EV5,EV6,EV7,EV8,EV9,EV10,EV11,EV12,EV13,EV14,EV15,Max EV,Max Mins,Sum EV,Sum Mins,Logic,PosPr,PosPrTeam
D,311,Alexander-Arnold,7,7,Liverpool,81,4.28,80,4.59,79,3.18,76,3.31,76,4.06,76,4.4,76,2.9,75,5.1,74,3.92,74,3.9,76,3.85,75,3.77,0.5,81,80,79,76,76,76,76,75,74,74,76,75,4.28,4.59,3.18,3.31,4.06,4.4,2.9,5.1,3.92,3.9,3.85,3.77,5.1,81,47.26,918,TRUE,D7,D7Liverpool
D,339,Virgil,6.2,6.2,Liverpool,92,3.65,87,3.86,88,2.69,83,2.75,84,3.49,83,3.68,83,2.36,82,4.23,83,3.3,82,3.24,82,3.3,82,3.14,0.01,92,87,88,83,84,83,83,82,83,82,82,82,3.65,3.86,2.69,2.75,3.49,3.68,2.36,4.23,3.3,3.24,3.3,3.14,4.23,92,39.69,1011,TRUE,D6.2,D6Liverpool
D,350,Gvardiol,6.2,6.2,Man City,87,3.46,79,3.37,71,2.2,67,3.65,68,3.13,70,3.24,69,2.76,67,3.79,68,3.54,68,3.76,67,3.01,68,3.53,0.23,87,79,71,67,68,70,69,67,68,68,67,68,3.46,3.37,2.2,3.65,3.13,3.24,2.76,3.79,3.54,3.76,3.01,3.53,3.79,87,39.44,849,TRUE,D6.2,D6Man City
D,24,White,6.2,6.2,Arsenal,87,2.75,80,3.9,75,3.18,72,3.05,71,2.87,69,3.48,69,2.94,69,3.7,70,2.94,68,2.5,69,2.72,70,3.07,0,87,80,75,72,71,69,69,69,70,68,69,70,2.75,3.9,3.18,3.05,2.87,3.48,2.94,3.7,2.94,2.5,2.72,3.07,3.9,87,37.1,869,TRUE,D6.2,D6Arsenal
D,3,Gabriel,6.2,6.1,Arsenal,92,3,87,4.4,84,3.76,82,3.69,81,3.36,77,4.08,78,3.46,79,4.5,79,3.41,78,2.96,79,3.23,79,3.56,0.68,92,87,84,82,81,77,78,79,79,78,79,79,3,4.4,3.76,3.69,3.36,4.08,3.46,4.5,3.41,2.96,3.23,3.56,4.5,92,43.41,975,TRUE,D6.1,D6Arsenal
D,18,Saliba,6,6,Arsenal,91,2.75,88,4.11,86,3.63,84,3.46,83,3.27,82,4.07,82,3.41,80,4.15,80,3.23,78,2.8,80,3.07,81,3.41,0.03,91,88,86,84,83,82,82,80,80,78,80,81,2.75,4.11,3.63,3.46,3.27,4.07,3.41,4.15,3.23,2.8,3.07,3.41,4.15,91,41.36,995,TRUE,D6,D6Arsenal
D,335,Robertson,6,6,Liverpool,63,3.15,63,3.48,63,2.45,64,2.75,61,3.18,62,3.38,61,2.26,60,3.84,59,2.94,58,2.91,59,2.87,59,2.86,0.06,63,63,63,64,61,62,61,60,59,58,59,59,3.15,3.48,2.45,2.75,3.18,3.38,2.26,3.84,2.94,2.91,2.87,2.86,3.84,64,36.07,732,TRUE,D6,D6Liverpool
D,578,Calafiori,5.8,5.8,Arsenal,0,0,33,1.75,65,2.99,74,3.37,76,3.22,75,4.08,74,3.35,74,4.22,72,3.13,72,2.82,71,2.94,72,3.37,0,0,33,65,74,76,75,74,74,72,72,71,72,0,1.75,2.99,3.37,3.22,4.08,3.35,4.22,3.13,2.82,2.94,3.37,4.22,76,35.24,758,TRUE,D5.8,D6Arsenal
D,495,Pedro Porro,5.5,5.5,Spurs,87,5.25,86,1.91,83,4.04,81,3.14,80,3.2,79,3.79,79,2.65,77,3.29,75,4.27,76,3.47,77,2.13,79,3.5,0.51,87,86,83,81,80,79,79,77,75,76,77,79,5.25,1.91,4.04,3.14,3.2,3.79,2.65,3.29,4.27,3.47,2.13,3.5,5.25,87,40.64,959,TRUE,D5.5,D5.5Spurs
D,340,Akanji,5.5,5.5,Man City,89,3.27,80,3.23,67,1.99,67,3.42,66,2.89,67,2.91,65,2.43,66,3.38,66,3.2,62,3.13,65,2.73,64,3.1,0.01,89,80,67,67,66,67,65,66,66,62,65,64,3.27,3.23,1.99,3.42,2.89,2.91,2.43,3.38,3.2,3.13,2.73,3.1,3.42,89,35.68,824,TRUE,D5.5,D5.5Man City
D,361,Rúben,5.5,5.5,Man City,0,0,29,1.15,60,1.67,68,3.36,67,2.84,65,2.76,65,2.35,64,3.25,65,3.04,66,3.23,67,2.79,65,3.08,0,0,29,60,68,67,65,65,64,65,66,67,65,0,1.15,1.67,3.36,2.84,2.76,2.35,3.25,3.04,3.23,2.79,3.08,3.36,68,29.52,681,TRUE,D5.5,D5.5Man City
D,6,J.Timber,5.5,5.5,Arsenal,78,2.62,59,2.94,43,1.93,40,1.77,38,1.59,40,2.07,40,1.78,40,2.2,40,1.75,41,1.62,41,1.68,40,1.8,0,78,59,43,40,38,40,40,40,40,41,41,40,2.62,2.94,1.93,1.77,1.59,2.07,1.78,2.2,1.75,1.62,1.68,1.8,2.94,78,23.75,540,TRUE,D5.5,D5.5Arsenal
D,415,Schär,5.4,5.4,Newcastle,91,3.1,73,3.25,74,2.54,74,1.93,73,2.38,73,3.42,74,2.93,75,2.64,75,1.97,73,1.66,77,3.32,77,2.94,0,91,73,74,74,73,73,74,75,75,73,77,77,3.1,3.25,2.54,1.93,2.38,3.42,2.93,2.64,1.97,1.66,3.32,2.94,3.42,91,32.08,909,TRUE,D5.4,D5.5Newcastle
