Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
F,1,Balogun,4.5,4.5,Arsenal,2,0.09,4,0.20,3,0.26,4,0.21,2,0.14,3,0.14,3,0.21,3,0.17,3,0.18,4,0.25,3,0.12,3,0.23,0.01
D,2,Cédric,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,3,M.Elneny,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,1,0.04,0,0.00,0,0.00,1,0.04,1,0.04,0,0.00,1,0.04,2,0.04,2,0.04,0.00
M,4,Fábio Vieira,5.5,5.5,Arsenal,8,0.61,9,0.57,10,0.72,9,0.53,8,0.47,9,0.58,8,0.53,9,0.51,10,0.52,9,0.65,9,0.47,10,0.62,0.00
D,5,Gabriel,5.0,5.0,Arsenal,88,4.59,86,3.85,84,4.03,84,2.97,81,3.56,81,3.17,79,3.42,80,2.23,80,2.59,78,4.26,79,2.38,78,3.97,0.28
M,6,Havertz,7.5,7.5,Arsenal,76,5.77,70,4.21,70,5.38,64,3.92,54,3.34,54,3.54,53,3.42,52,2.71,50,2.75,55,4.23,53,2.76,53,3.79,0.05
D,7,Holding,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
F,8,G.Jesus,8.0,8.0,Arsenal,0,0.00,0,0.00,0,0.00,24,1.37,70,3.75,72,4.07,72,4.09,72,3.28,74,3.50,71,4.75,73,3.32,72,4.51,0.07
M,9,Jorginho,5.5,5.5,Arsenal,15,0.64,20,0.80,20,0.85,19,0.72,18,0.74,20,0.79,22,0.86,23,0.80,22,0.83,21,0.96,22,0.81,23,0.96,0.00
D,10,Kiwior,4.5,4.5,Arsenal,9,0.36,13,0.46,13,0.49,14,0.43,13,0.50,14,0.46,16,0.64,15,0.40,15,0.47,18,0.83,17,0.53,17,0.79,0.00
M,11,Marquinhos,4.5,4.5,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,12,Martinelli,8.0,8.0,Arsenal,73,5.50,71,4.22,68,5.18,69,4.12,64,3.98,63,3.97,63,3.98,61,3.08,59,3.22,58,4.46,59,3.05,59,4.25,0.14
F,13,Nketiah,5.5,5.5,Arsenal,15,1.18,16,0.95,19,1.50,16,0.97,9,0.52,10,0.68,9,0.61,10,0.51,11,0.64,10,0.70,10,0.52,12,0.81,0.03
M,14,Ødegaard,8.5,8.5,Arsenal,85,5.75,83,4.44,82,5.51,83,4.39,80,4.31,79,4.37,79,4.41,79,3.43,79,3.65,78,5.31,80,3.59,77,4.91,0.22
M,15,Thomas,5.0,5.0,Arsenal,71,2.78,69,2.31,69,2.66,64,2.09,65,2.20,62,2.10,61,2.08,60,1.73,61,1.83,62,2.43,60,1.76,59,2.22,0.00
M,16,Pepe,5.0,5.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
G,17,Ramsdale,5.0,5.0,Arsenal,93,4.25,86,3.68,83,3.63,78,3.01,74,3.16,71,2.78,68,2.81,69,2.49,68,2.53,66,3.12,65,2.40,66,2.98,0.20
G,18,Rúnarsson,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
M,19,Saka,8.5,8.5,Arsenal,88,6.76,87,5.18,84,6.52,83,4.98,81,5.06,79,5.04,79,5.02,79,3.89,78,4.10,76,5.93,77,3.83,76,5.55,0.57
D,20,Saliba,5.0,5.0,Arsenal,90,4.40,88,3.69,85,3.78,81,2.69,81,3.33,82,2.94,81,3.25,82,2.14,80,2.40,80,4.09,80,2.30,80,3.83,0.17
M,21,Sambi,5.0,5.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0.06,1,0.05,1,0.06,1,0.06,0,0.00,1,0.06,0.00
M,22,Smith Rowe,5.5,5.5,Arsenal,12,0.91,13,0.82,14,0.99,13,0.85,10,0.66,11,0.73,11,0.66,11,0.63,12,0.71,12,0.84,14,0.79,14,0.95,0.00
D,23,Tavares,4.0,4.0,Arsenal,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0.00
D,24,Tierney,4.5,4.5,Arsenal,9,0.42,8,0.37,9,0.46,8,0.29,5,0.23,6,0.22,7,0.33,7,0.24,7,0.23,6,0.32,7,0.26,7,0.36,0.00
D,25,Tomiyasu,4.5,4.5,Arsenal,14,0.73,15,0.70,16,0.76,16,0.66,15,0.70,15,0.61,16,0.69,17,0.56,18,0.69,17,0.94,17,0.58,17,0.89,0.00
M,26,Trossard,7.0,7.0,Arsenal,49,3.75,49,3.01,51,3.91,46,2.79,39,2.46,40,2.61,40,2.55,40,2.11,41,2.27,42,3.15,40,2.10,41,2.91,0.06
D,27,Trusty,4.0,4.0,Sheffield Utd,30,1.07,27,0.90,29,0.49,28,1.06,30,0.59,34,0.82,34,0.85,37,1.00,36,0.79,37,0.51,35,1.33,36,0.74,0.01
