Pos,ID,Name,BV,SV,Team,1_xMins,1_Pts,2_xMins,2_Pts,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,Elite%
F,2,G.Jesus,7,7,Arsenal,43,3.13,42,2.59,43,3.08,44,2.58,42,2.07,46,4,45,3.77,46,3.04,46,2.9,46,2.79,48,2.83,48,3.67,0.02
D,3,Gabriel,6,6,Arsenal,89,4.94,86,3.46,82,4.14,80,3.02,79,2.21,77,4.49,76,4.4,75,3.5,76,3.15,75,2.98,76,2.85,77,4.35,0.13
F,4,Havertz,8,8,Arsenal,85,5.47,81,4.36,81,5.17,77,3.89,77,3.13,74,5.71,75,5.54,76,4.39,75,4.01,74,3.94,74,3.77,73,5,0.13
M,9,Martinelli,7,7,Arsenal,49,3.58,50,3.02,46,3.29,44,2.57,46,2.19,47,4.05,43,3.64,44,2.94,42,2.58,44,2.63,43,2.52,44,3.49,0.03
M,13,Ødegaard,8.5,8.5,Arsenal,90,5.89,88,4.66,88,5.64,86,4.36,85,3.44,84,6.42,85,6.65,84,4.92,85,4.71,84,4.44,84,4.28,84,5.89,0.16
G,15,Raya,5.5,5.5,Arsenal,93,4.35,92,3.6,91,3.92,91,3.49,91,3.23,90,4.19,89,4.13,89,3.71,88,3.47,89,3.44,88,3.42,89,4.13,0.25
M,16,Rice,6.5,6.5,Arsenal,79,3.33,81,2.87,81,3.29,81,2.72,81,2.38,79,3.68,80,3.68,79,3.01,80,2.88,80,2.78,80,2.67,78,3.4,0.06
M,17,Saka,10,10,Arsenal,82,6.86,83,5.41,83,6.78,83,5.11,81,4.06,79,7.78,78,7.64,80,5.74,79,5.48,80,5.22,80,5.07,80,7.06,0.3
D,18,Saliba,6,6,Arsenal,92,4.67,87,3.19,85,3.87,84,2.82,83,2.08,84,4.36,84,4.36,83,3.47,81,2.97,80,2.87,81,2.65,81,4.15,0.41
M,19,Smith Rowe,5.5,5.5,Fulham,68,2.92,71,4.16,70,3.75,68,3.57,67,3.33,67,3.19,66,2.32,66,3.31,65,3.01,64,3.52,63,2.86,63,3.34,0.15
M,23,Trossard,7,7,Arsenal,49,3.55,47,2.86,49,3.58,49,2.8,48,2.26,45,3.83,47,3.92,46,3.08,47,2.85,47,2.85,46,2.7,45,3.47,0.02
D,24,White,6.5,6.5,Arsenal,87,4.61,83,3.24,78,3.74,76,2.77,75,2.05,75,4.16,74,4.06,75,3.27,74,2.94,75,2.83,75,2.72,73,3.88,0.11
D,25,Zinchenko,5,5,Arsenal,69,4.26,48,2.26,28,1.53,21,0.95,21,0.77,22,1.33,21,1.27,21,1.03,22,1.05,22,1.02,23,0.99,22,1.32,0.02
M,28,Bailey,6.5,6.5,Aston Villa,71,3.65,68,3.01,67,3.98,62,3.88,60,3.78,60,3.76,59,3.41,59,3.22,60,3.84,59,2.84,59,2.65,58,3.5,0.04
F,38,Duran,6,6,Aston Villa,34,2.01,24,1.26,26,1.74,26,1.68,28,1.87,26,1.75,28,1.76,27,1.64,26,1.82,27,1.4,27,1.33,27,1.69,0
D,44,Konsa,4.5,4.5,Aston Villa,89,2.44,88,1.96,86,2.99,83,3.4,83,3.38,82,3.06,81,2.59,81,2.47,82,3.06,81,1.8,81,1.51,81,2.96,0.14
G,47,Martinez,5,5,Aston Villa,94,3.31,92,3.06,92,3.58,92,3.74,92,3.75,91,3.56,91,3.32,91,3.34,91,3.52,91,3.12,89,3,91,3.49,0.13
M,48,McGinn,5.5,5.5,Aston Villa,88,3.18,86,2.71,83,3.35,83,3.47,82,3.61,82,3.53,82,3.27,81,3.09,81,3.56,80,2.68,78,2.52,79,3.21,0.02
D,52,Pau,4.5,4.5,Aston Villa,79,2.22,75,1.7,77,2.71,70,2.84,61,2.46,58,2.16,62,1.98,58,1.8,60,2.26,56,1.29,58,1.11,56,2.03,0.01
M,54,Rogers,5,5,Aston Villa,72,3.25,69,2.73,66,3.4,64,3.42,62,3.39,63,3.44,62,3.09,60,2.84,59,3.29,62,2.61,63,2.49,60,3.18,0.08
M,57,Tielemans,5.5,5.5,Aston Villa,64,2.71,61,2.3,61,2.88,60,2.88,58,2.84,55,2.69,55,2.52,54,2.34,53,2.66,54,2.08,52,1.98,55,2.6,0.01
F,58,Watkins,9,9,Aston Villa,70,3.77,88,3.87,87,5.47,86,5.37,84,5.38,83,5.52,84,5.05,82,4.61,82,5.55,83,4.01,84,3.79,83,5.07,0.39
M,63,Christie,5,5,Bournemouth,78,2.76,75,2.68,70,2.43,71,2.47,71,2.08,69,2.87,70,2.6,68,2.05,66,2.16,66,2,64,2.22,63,2.37,0
F,65,Enes Ünal,5.5,5.5,Bournemouth,0,0,0,0,0,0,20,1.18,37,1.72,45,3.13,43,2.71,44,2.08,45,2.32,43,1.99,43,2.35,43,2.61,0
D,70,Kerkez,4.5,4.5,Bournemouth,80,2.67,74,2.29,73,2.4,71,2.04,70,1.27,70,3.03,69,2.45,70,1.51,70,1.71,70,1.36,70,2.18,71,2.46,0.01
M,71,Kluivert,5.5,5.5,Bournemouth,69,3.59,67,3.63,64,3.23,63,3.28,59,2.51,60,3.85,61,3.41,60,2.55,60,2.75,57,2.43,57,2.87,58,3.26,0.01
M,78,Semenyo,5.5,5.5,Bournemouth,79,4.1,66,3.49,66,3.22,65,3.23,63,2.5,59,3.64,58,3.08,58,2.36,58,2.58,57,2.3,58,2.73,58,3.1,0.01
D,79,Senesi,5,5,Bournemouth,89,2.71,85,2.36,85,2.54,82,2.1,81,1.22,79,3.16,81,2.59,79,1.52,78,1.69,79,1.35,78,2.17,77,2.46,0.01
M,80,Sinisterra,5,5,Bournemouth,54,2.74,44,2.34,41,2.06,39,2.03,37,1.58,36,2.3,39,2.15,39,1.68,38,1.79,36,1.58,37,1.91,37,2.11,0
F,82,Solanke,7.5,7.5,Spurs,81,4.98,79,4.92,77,3.97,74,3.42,72,4.65,72,3.73,73,3.98,72,4.61,70,3.63,72,4.34,71,5.41,71,2.85,0.28
M,83,Tavernier,5.5,5.5,Bournemouth,68,3.4,64,3.35,61,2.93,61,3,58,2.3,59,3.47,57,3.02,56,2.24,56,2.5,56,2.29,56,2.7,55,2.95,0
D,85,Zabarnyi,4.5,4.5,Bournemouth,91,2.54,88,2.13,86,2.38,82,1.85,82,1.12,80,2.77,80,2.28,81,1.4,81,1.57,81,1.23,82,2.06,83,2.34,0.01
G,91,Flekken,4.5,4.5,Brentford,94,3.52,93,3.04,93,3.69,92,3.03,92,3.12,91,3.33,91,3.61,90,3.07,91,3.67,91,3.26,91,3.43,91,3.39,0.12
M,99,Mbeumo,7,7,Brentford,81,4.3,77,3.07,75,4.81,77,2.72,74,3.23,72,4.07,74,4.14,72,3.31,71,4.81,70,3.51,72,4.31,72,3.59,0.05
D,100,Mee,4.5,4.5,Brentford,73,2.65,73,1.31,69,3,70,0.93,70,1.53,66,2.3,68,2.78,67,1.62,68,3.1,69,2.09,69,2.63,67,2.24,0.01
D,104,Pinnock,4.5,4.5,Brentford,77,2.67,75,1.26,72,2.98,70,0.85,68,1.41,70,2.3,69,2.75,68,1.52,70,3.04,70,2.01,71,2.6,69,2.21,0.01
F,108,Toney,7.5,7.5,Brentford,90,5.01,89,3.73,87,5.87,85,3.12,83,3.71,82,4.86,82,4.81,81,3.83,81,5.76,80,4.13,79,4.92,81,4.05,0.1
D,116,Barco,4,4,Brighton,83,3.05,77,2.81,71,1.25,52,2.66,39,1.84,39,1.03,40,1.39,38,1.1,36,1.65,40,0.93,41,1.03,38,1.38,0.23
D,120,Dunk,4.5,4.5,Brighton,91,3.15,88,2.92,87,1.33,86,4.08,85,3.7,85,1.85,86,2.58,83,2,83,3.53,83,1.54,82,1.69,81,2.5,0.04
F,129,João Pedro,5.5,5.5,Brighton,67,3.62,73,4.29,70,2.88,67,5.11,65,4.46,66,3.34,63,3.62,62,3.22,62,3.95,62,2.91,61,2.9,60,3.46,0.19
